"序號","公司代號","公司名稱","董事會決議日期","買回目的","買回股份總金額上限(依最新財報計算之法定上限)","預定買回股數","買回價格區間-最低","買回價格區間-最高","預定買回期間-起","預定買回期間-迄","是否執行完畢","買回達一定標準資料","本次已買回股數(空白為尚在執行中)","本次執行完畢已註銷或轉讓股數","本次已買回股數佔預定買回股數比例(%)(空白為尚<br>在執行中)","本次已買回總金額(空白為尚在執行中)","本次平均每股買回價格(空白為尚在執行中)","本次買回股數佔公司已發行股份總數比例(%)(空白為尚在執行中)","本次未執行完畢之原因"
"626","2911","麗嬰房","2019/11/07","3",868646654,5000000,6.00,10.00,"2019/11/07","2020/01/06","Y","查詢",4330000,"",86.60,32088044,7.41,2.21,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"627","1587","吉茂","2019/11/11","3",541608368,500000,11.62,25.86,"2019/11/12","2020/01/11","Y","查詢",500000,500000,100.00,7927050,15.85,0.74,""
"628","2809","京城銀","2019/11/11","1",23733089689,3000000,30.00,35.00,"2019/11/12","2020/01/10","Y","查詢",3000000,"",100.00,98421625,32.81,0.27,""
"629","6005","群益證","2019/11/11","3",9861897342,150000000,8.50,12.00,"2019/11/12","2020/01/11","Y","查詢",150000000,150000000,100.00,1604386481,10.70,6.46,""
"630","8110","華東","2019/11/21","1",3488579000,10000000,9.00,12.00,"2019/11/22","2020/01/21","Y","查詢",10000000,"",100.00,116218019,11.62,1.97,""
"631","3257","虹冠電","2019/12/30","1",740882788,1500000,50.00,80.00,"2019/12/31","2020/02/29","Y","查詢",1294000,"",86.27,73395349,56.72,1.87,"為維護股東權益並兼顧市場機制不影響股價，且因農曆春節假期交易天數短及考量未來員工認股意願，故本次未能執行完畢。"
"632","1587","吉茂","2020/01/05","3",538460367,500000,10.33,22.51,"2020/01/06","2020/03/05","Y","查詢",500000,500000,100.00,7337950,14.68,0.74,""
"633","6442","光聖","2020/01/20","1",1343403000,3000000,27.00,55.00,"2020/01/21","2020/03/20","Y","查詢",3000000,"",100.00,110852705,36.95,4.33,""
"634","3059","華晶科","2020/01/31","1",5605002478,8000000,20.00,28.00,"2020/02/03","2020/04/02","Y","查詢",8000000,"",100.00,145952950,18.24,2.86,""
"635","2206","三陽工業","2020/02/03","3",4843345515,15000000,15.00,31.00,"2020/02/04","2020/04/01","Y","查詢",15000000,"",100.00,301818374,20.12,1.76,""
"636","2601","益航","2020/02/05","1",2471191871,10000000,8.50,9.90,"2020/02/06","2020/04/05","Y","查詢",10000000,"",100.00,94490850,9.45,1.59,""
"637","2911","麗嬰房","2020/02/10","3",774915738,5000000,6.00,11.00,"2020/02/10","2020/04/09","Y","查詢",4264000,"",85.28,27936700,6.55,2.26,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"638","2611","志信","2020/02/12","3",769295453,3000000,4.79,8.22,"2020/02/12","2020/04/11","Y","查詢",3000000,3000000,100.00,19606679,6.54,1.70,""
"639","1598","岱宇","2020/02/21","1",1002912315,3000000,30.00,50.00,"2020/02/24","2020/04/23","Y","查詢",3000000,"",100.00,104927035,34.98,2.61,""
"640","2939","凱羿-KY","2020/02/24","3",921889422,1900000,90.00,140.00,"2020/02/25","2020/04/24","Y","查詢",1474000,1474000,77.58,145264364,98.55,3.12,"因執行買回股份期間，股價已漸趨穩定，基於資金有效運用及股東權益維護之考量，故未全數執行完畢"
"641","2362","藍天","2020/02/27","1",3312915067,10000000,28.00,42.00,"2020/03/02","2020/05/01","Y","查詢",10000000,"",100.00,296649520,29.66,1.49,""
"642","3094","聯傑","2020/02/27","1",236061401,2000000,16.50,25.00,"2020/03/02","2020/05/01","Y","查詢",1400000,"",70.00,22758483,16.26,1.65,"本公司視股價變化採取分批買回策略，為兼顧市場機制及維護全體股東權益，因而未全數買回原定數量。"
"643","3058","立德","2020/03/03","1",603020159,2000000,4.41,10.05,"2020/03/04","2020/04/30","Y","查詢",2000000,"",100.00,10990139,5.50,1.21,""
"644","4306","炎洲","2020/03/10","1",2851653000,10000000,9.00,16.00,"2020/03/11","2020/05/08","Y","查詢",8699000,"",86.99,85553642,9.83,1.53,"為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"645","3257","虹冠電","2020/03/11","1",776435962,1500000,45.00,65.00,"2020/03/12","2020/05/11","Y","查詢",946000,946000,63.07,43823375,46.32,1.36,"為維護股東權益並兼顧市場機制不影響股價，故本次未能執行完畢。"
"646","3013","晟銘電","2020/03/12","3",700808551,3500000,9.00,18.00,"2020/03/13","2020/05/11","Y","查詢",3500000,3500000,100.00,38712454,11.06,2.20,""
"647","4137","麗豐-KY","2020/03/12","1",2553476000,1000000,150.00,262.00,"2020/03/13","2020/05/12","Y","查詢",285000,"",28.50,46820885,164.28,0.36,"本公司視股價變化採取分批買回策略，為兼顧市場機制及維護全體股東權益，因而未全數買回原定數量。"
"648","6141","柏承","2020/03/12","3",318371277,2000000,10.90,27.20,"2020/03/13","2020/05/12","Y","查詢",1050000,"",52.50,15891782,15.14,0.81,"考量買回期間股價已趨穩定，故期限雖屆滿但未執行完畢"
"649","1313","聯成","2020/03/13","1",5450732950,10000000,8.30,11.30,"2020/03/16","2020/05/15","Y","查詢",10000000,"",100.00,93355874,9.34,0.75,""
"650","2023","燁輝","2020/03/13","3",7985622345,100000000,8.00,9.50,"2020/03/16","2020/05/15","Y","查詢",22758000,"",22.76,185259045,8.14,1.19,"為兼顧市場機制及維護整體股東權益，考量股價變動已趨穩定及資金之有效運用，故未予以全部執行完畢。"
"651","2353","宏碁","2020/03/13","3",30477974569,230000000,10.05,13.50,"2020/03/13","2020/05/05","Y","查詢",27080000,"",11.77,361943540,13.37,0.88,"市場價格高於庫藏股買回執行價格區間上限，故未全數執行完畢。"
"652","2461","光群雷","2020/03/13","1",1109535009,6000000,9.10,24.31,"2020/03/16","2020/05/15","Y","查詢",6000000,"",100.00,77891133,12.98,3.77,""
"653","2524","京城","2020/03/13","3",9102770000,10000000,20.00,35.00,"2020/03/16","2020/05/15","Y","查詢",10000000,"",100.00,310789663,31.08,2.60,""
"654","6226","光鼎","2020/03/13","1",68477507,4292000,5.00,10.00,"2020/03/13","2020/05/12","Y","查詢",1085000,"",25.28,7920760,7.30,0.94,"基於維護股東權益並兼顧市場機制，公司視股價變化及成交量狀況採取分批買回策略，故未全數執行完畢。"
"655","1609","大亞","2020/03/16","1",1010283159,10000000,5.68,15.55,"2020/03/17","2020/05/15","Y","查詢",5500000,"",55.00,54141308,9.84,0.92,"為考量資金有效運用並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"656","2030","彰源","2020/03/16","3",1022180615,3000000,9.00,13.00,"2020/03/16","2020/05/15","Y","查詢",3000000,"",100.00,29173412,9.72,1.05,""
"657","2514","龍邦","2020/03/16","3",4666019000,20000000,10.00,16.00,"2020/03/17","2020/05/16","Y","查詢",10000000,"",50.00,129789065,12.98,2.47,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況執行分批買回，故未能執行完畢。"
"658","2809","京城銀","2020/03/16","3",23322964726,10000000,28.00,35.00,"2020/03/17","2020/05/15","Y","查詢",10000000,10000000,100.00,276923886,27.69,0.88,""
"659","2474","可成","2020/03/17","3",145536990928,25000000,132.00,354.20,"2020/03/18","2020/05/17","Y","查詢",8773000,"",35.09,1796022500,204.72,1.14,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢。"
"660","2504","國產","2020/03/17","3",3927508000,100000000,8.00,13.00,"2020/03/18","2020/04/27","Y","查詢",6191000,"",6.19,61841220,9.99,0.45,"為兼顧市場機制並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"661","3296","勝德","2020/03/17","3",499050182,1500000,8.60,21.00,"2020/03/18","2020/05/15","Y","查詢",1500000,"",100.00,19861298,13.24,1.53,""
"662","4763","材料-KY","2020/03/17","1",747269622,1000000,95.00,190.00,"2020/03/18","2020/05/17","Y","查詢",571000,"",57.10,52318960,91.63,1.12,"因執行買回股份期間，股價已漸趨穩定，基於維護股東權益與資金有效運用，故未全數執行完畢"
"663","6655","科定","2020/03/17","1",1611398791,4000000,24.00,57.00,"2020/03/18","2020/05/16","Y","查詢",4000000,"",100.00,165010171,41.25,5.29,""
"664","2365","昆盈","2020/03/18","3",673793367,10000000,5.00,8.00,"2020/03/19","2020/05/17","Y","查詢",5010000,"",50.10,34837401,6.95,2.14,"本次買回股份執行後股價快速反彈，且因4月中旬後大多數時間股價位於買回區間上限$8元以上，無法買回，基於公司財務面及股東權益整體考量未執行完畢。"
"665","2850","新產","2020/03/18","1",2939357502,5000000,22.25,57.10,"2020/03/19","2020/05/18","Y","查詢",50000,"",1.00,1528149,30.56,0.02,"為維護股東權益並兼顧市場機制,視股價變化與市場成交量調整"
"666","2883","開發金","2020/03/18","3",19071801742,150000000,7.60,10.00,"2020/03/19","2020/05/18","Y","查詢",0,"",0.00,0,0.00,0.00,"考量執行期間本公司股價逐漸回穩，基於維護股東權益及資金效益，故本次買回庫藏股未予執行。"
"667","3032","偉訓","2020/03/18","1",1123063278,4000000,21.50,30.00,"2020/03/19","2020/05/18","Y","查詢",2000000,"",50.00,51701070,25.85,1.77,"因執行買回股份期間，股價已漸趨穩定，基於維護股東權益與資金有效運用，故未全數執行完畢。"
"668","3041","揚智","2020/03/18","1",1490225225,3850000,10.50,18.00,"2020/03/19","2020/05/18","Y","查詢",2000000,"",51.95,30077609,15.04,1.04,"本公司考慮受疫情影響使整體經濟情況尚不明朗，為兼顧市場機制及維護整體股東權益，故未能全部執行完畢。"
"669","4739","康普","2020/03/18","1",2258976496,4000000,25.41,91.73,"2020/03/19","2020/05/18","Y","查詢",2025000,"",50.63,115747975,57.16,2.18,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況採取分批買回策略，故未全數執行完畢。"
"670","4976","佳凌","2020/03/18","1",493676000,2000000,10.00,33.00,"2020/03/19","2020/05/18","Y","查詢",836000,"",41.80,14882310,17.80,0.70,"為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"671","5388","中磊","2020/03/18","1",4519814321,5000000,42.91,80.00,"2020/03/19","2020/05/17","Y","查詢",1998000,"",39.96,130468015,65.30,0.80,"1.採限時、限量、限價低接為原則,致部份買單未成交 2.疫情未見緩和,保留部份額度備用"
"672","5531","鄉林","2020/03/18","3",933171801,12500000,8.00,12.00,"2020/03/19","2020/05/18","Y","查詢",4885000,"",39.08,40457789,8.28,0.50,"本公司基於維護股東權益與兼顧市場機制，並保留後續資金運用，故未予以執行完畢。"
"673","1733","五鼎","2020/03/19","1",549841249,1000000,21.00,32.00,"2020/03/20","2020/05/18","Y","查詢",573000,"",57.30,12245800,21.37,0.57,"為考量資金有效運用及兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故本次庫藏股未能執行完畢。"
"674","2031","新光鋼","2020/03/19","3",2851769493,7000000,12.01,41.76,"2020/03/20","2020/05/18","Y","查詢",3500000,"",50.00,81767841,23.36,1.13,"為維護股東權益並兼顧市場機制，故未執行完畢。"
"675","2455","全新","2020/03/19","1",519555653,5000000,58.00,103.00,"2020/03/20","2020/05/19","Y","查詢",2000,"",0.04,126488,63.24,0.00,"執行期間受惠於國安基金進場護盤帶領下，市場氛圍已明顯改善，本公司考量後續資金運用，故未予以執行完畢。"
"676","2636","台驊投控","2020/03/19","1",1135885763,10000000,12.32,25.00,"2020/03/19","2020/05/18","Y","查詢",1556000,"",15.56,32762643,21.06,1.33,"為顧及股東權益及兼顧員工意願"
"677","2897","王道銀行","2020/03/19","1",4781949079,35000000,5.00,7.00,"2020/03/20","2020/05/19","Y","查詢",5737000,"",16.39,38304469,6.68,0.24,"為維護股東權益與兼顧市場機制，視股價及成交量採分批買回，惟因期間市場交易量低於預期，且自4/29起，收盤股價已逾預定買回價格之上限，故本次買回未能執行完畢"
"678","3015","全漢","2020/03/19","3",3340905373,5000000,15.00,25.00,"2020/03/20","2020/05/19","Y","查詢",5000000,"",100.00,101002529,20.20,2.60,""
"679","3021","鴻名","2020/03/19","3",262344171,3000000,7.42,21.80,"2020/03/20","2020/05/19","Y","查詢",1813467,"",60.45,21427637,11.82,1.89,"為兼顧市場機制及維護全體股東權益，故本次未能執行完畢。"
"680","8011","台通","2020/03/19","3",1409479101,2500000,9.00,13.00,"2020/03/20","2020/05/19","Y","查詢",1040000,"",41.60,12557850,12.07,0.88,"股價已超過本公司可執行買回之區間價格，故未能全數執行完畢。"
"681","1101","台泥","2020/03/20","1",82253560000,8000000,25.90,61.95,"2020/03/23","2020/05/22","Y","查詢",4000000,"",50.00,171600146,42.90,0.07,"原預定買回期間本公司股價與大盤相較無超跌情形，為維護股東權益及考量員工認股意願，故未執行完畢。"
"682","1455","集盛","2020/03/20","3",747464905,60000000,3.41,10.05,"2020/03/23","2020/05/22","Y","查詢",33763000,"",56.27,239691515,7.10,5.52,"本公司為兼顧市場交易機制及維護整體股東權益，視股價變化及成交量執行分批買回庫藏股，考量買回期間股價已趨穩定又每日成交量不大，故未能執行完畢。"
"683","1587","吉茂","2020/03/20","3",538460367,1000000,6.85,19.98,"2020/03/23","2020/05/22","Y","查詢",1000000,"",100.00,11259810,11.26,1.51,""
"684","1598","岱宇","2020/03/20","1",1002912315,4500000,25.00,45.00,"2020/03/23","2020/05/19","Y","查詢",1565000,"",34.78,50663964,32.37,1.36,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢。"
"685","1718","中纖","2020/03/20","1",3680468488,20000000,3.49,10.50,"2020/03/23","2020/05/22","Y","查詢",304000,"",1.52,1745662,5.74,0.02,"為維護整體股東權益,本公司視股價在市場上之變化採分批買回策略。"
"686","1736","喬山","2020/03/20","1",6495739000,2000000,40.00,80.00,"2020/03/23","2020/05/22","Y","查詢",531000,"",26.55,32305935,60.84,0.17,"為顧及本公司資金規劃及有效運用，故未予以全部執行完畢。"
"687","2069","運錩","2020/03/20","1",1381083466,5000000,9.00,18.00,"2020/03/23","2020/05/19","Y","查詢",2700000,"",54.00,40787529,15.11,1.73,"為維護股東權益並兼顧市場機制不影響股價，故本次未能執行完畢。"
"688","2107","厚生","2020/03/20","3",6497001553,20000000,13.00,18.00,"2020/03/23","2020/05/22","Y","查詢",7674000,"",38.37,129617839,16.89,2.19,"本公司視國際證金環境及國內證券市場情形，採分批買回策略，惟國內新冠肺炎疫情穩定後，股市止跌回升，本公司股價亦達買回區間上限，故未能按原定數量全數買回。"
"689","2206","三陽工業","2020/03/20","3",4843345515,15000000,15.00,30.00,"2020/03/23","2020/05/22","Y","查詢",6197000,"",41.31,120672646,19.47,0.73,"為維護股東權益及兼顧市場機制，視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"690","2454","聯發科","2020/03/20","3",238042410101,15900000,301.00,452.00,"2020/03/23","2020/05/22","Y","查詢",130000,"",0.82,53599766,412.31,0.01,"本公司顧及資金運用效益與維護股東權益，本次庫藏股未全數執行。"
"691","2547","日勝生","2020/03/20","3",2067149664,20000000,6.00,10.00,"2020/03/23","2020/05/12","Y","查詢",12213000,"",61.07,114160070,9.35,1.34,"股價已超過本公司可執行買回之區間價格，故未全數執行完畢。"
"692","3030","德律","2020/03/20","3",2240759206,10000000,29.30,74.90,"2020/03/23","2020/05/22","Y","查詢",0,0,0.00,0,0.00,0.00,"考量執行期間本公司股價逐漸回穩，基於維護股東權益及資金效益，故本次買回庫藏股未予執行。"
"693","3031","佰鴻","2020/03/20","3",624965092,5000000,7.50,20.45,"2020/03/23","2020/05/22","Y","查詢",5000000,"",100.00,70903406,14.18,2.68,""
"694","3059","華晶科","2020/03/20","1",5308674240,8000000,18.00,25.00,"2020/03/23","2020/05/22","Y","查詢",3000000,"",37.50,63231863,21.08,1.07,"考量買回期間股價及成交量狀況已趨穩定，為兼顧巿場機制及維護整體股東權益故未能執行完畢。"
"695","3305","昇貿","2020/03/20","1",2239601000,3000000,16.00,32.00,"2020/03/20","2020/05/18","Y","查詢",589000,"",19.63,11016790,18.70,0.50,"為考量資金有效運用並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"696","5706","鳳凰","2020/03/20","1",433858350,5000000,18.00,36.00,"2020/03/24","2020/05/22","Y","查詢",621000,"",12.42,18282647,29.44,1.01,"為維護整體股東權益兼顧市場機制，本公司視股價變化於區間內分批買回，考量資金之有效運用，故未執行完畢。"
"697","9802","鈺齊-KY","2020/03/20","1",5518595694,1000000,55.00,150.00,"2020/03/23","2020/04/22","Y","查詢",660000,"",66.00,57582681,87.25,0.38,"基於維護股東權益並兼顧市場機制，公司視股價變化及成交量狀況採取分批買回策略，故未全數執行完畢。"
"698","9943","好樂迪","2020/03/20","1",1901877944,5000000,34.30,95.99,"2020/03/20","2020/05/19","Y","查詢",57000,"",1.14,2953742,51.82,0.04,"因本公司股價自董事會決議買回日起走升，並考量員工未來認股意願及資金運用效益，故未執行完畢。"
"699","1445","大宇","2020/03/21","3",122003948,10000000,5.00,9.00,"2020/03/23","2020/05/20","Y","查詢",2001000,"",20.01,14533984,7.26,1.51,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢。"
"700","1454","台富","2020/03/21","3",127564923,10000000,6.00,10.00,"2020/03/23","2020/05/20","Y","查詢",4476000,"",44.76,34561833,7.72,3.33,"市場價格已恢復正常"
"701","1310","台苯","2020/03/23","1",1305034402,7000000,8.61,25.77,"2020/03/25","2020/05/22","Y","查詢",1040000,"",14.86,15186712,14.60,0.20,"為兼顧市場機制及員工認股意願"
"702","2459","敦吉","2020/03/23","3",3006592354,2000000,33.00,45.00,"2020/03/24","2020/05/22","Y","查詢",305000,"",15.25,11893402,38.99,0.29,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回策略，於執行期間內股價逐漸回穩、波動相對穩定，故未能執行完畢。"
"703","2481","強茂","2020/03/23","1",2487828575,10000000,10.54,34.50,"2020/03/24","2020/05/23","Y","查詢",700000,"",7.00,16507418,23.58,0.21,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢。"
"704","2483","百容","2020/03/23","3",1144855736,3000000,11.00,28.00,"2020/03/24","2020/05/22","Y","查詢",1525000,"",50.83,27318639,17.91,1.38,"考量 買回期間股價維持並顧及本公司股東權益，故未執行完畢"
"705","2889","國票金","2020/03/23","1",1783905032,50000000,9.00,11.00,"2020/03/24","2020/05/23","Y","查詢",10000000,"",20.00,106345863,10.63,0.35,"股價超過董事會授權範圍"
"706","3708","上緯投控","2020/03/23","1",2790380965,2000000,37.00,106.00,"2020/03/24","2020/05/22","Y","查詢",1000000,"",50.00,66341284,66.34,1.07,"為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，故未依原預定數量全部執行完畢。"
"707","4906","正文","2020/03/23","3",5593801000,20000000,13.80,26.00,"2020/03/24","2020/05/23","Y","查詢",3293000,"",16.47,68766973,20.88,0.92,"因考量買回期間股價穩定，及維護整體股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"708","6191","精成科","2020/03/23","1",6503477000,1500000,9.00,12.00,"2020/03/24","2020/05/23","Y","查詢",650000,"",43.33,7650927,11.77,0.13,"市場價格高於買回區間價格上限，故未全數執行完畢。"
"709","6205","詮欣","2020/03/23","3",883891577,3000000,15.00,30.00,"2020/03/24","2020/05/23","Y","查詢",627000,"",20.90,13366888,21.32,0.87,"本公司為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，因而未依原預定數量完全執行完畢。"
"710","6269","台郡","2020/03/23","1",19340481462,5000000,70.00,120.00,"2020/03/24","2020/03/31","Y","查詢",0,0,0.00,0,0.00,0.00,"本公司基於維護股東權益與兼顧市場機制、並考量資金效益，故本次庫藏股未能執行完畢。"
"711","6269","台郡","2020/03/23","3",19340481462,25000000,70.00,120.00,"2020/04/01","2020/05/23","Y","查詢",0,0,0.00,0,0.00,0.00,"本公司基於維護股東權益與兼顧市場機制、並考量資金效益，故本次庫藏股未能執行完畢。"
"712","8213","志超","2020/03/23","1",8448441240,10000000,18.45,47.45,"2020/03/24","2020/05/23","Y","查詢",10000000,"",100.00,328049036,32.80,3.69,""
"713","8462","柏文","2020/03/23","1",1110603970,2000000,100.00,200.00,"2020/03/24","2020/05/22","Y","查詢",0,"",0.00,0,0.00,0.00,"基於維護股東權益與兼顧市場機制，減少對集中市場股價之影響，並考量公司資金有效運用，故本次買回本公司股份期間屆滿未執行完畢。"
"714","9939","宏全","2020/03/23","3",9183154404,10000000,40.00,60.00,"2020/03/24","2020/05/22","Y","查詢",5093000,"",50.93,277422689,54.47,1.74,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢。"
"715","2231","為升","2020/03/24","1",2056645987,5000000,90.00,140.00,"2020/03/25","2020/05/24","Y","查詢",3361000,"",67.22,431515639,128.39,2.74,"為維護股東權益與兼顧市場機制，本公司視股價變化及成交量狀況分批買回，股價已超出董事會授權區間，故未能執行完畢"
"716","2417","圓剛","2020/03/24","1",777359000,5000000,6.08,16.51,"2020/03/25","2020/05/24","Y","查詢",3002000,"",60.04,38888877,12.95,1.56,"為兼顧市場機制不影響股價，並維護股東權益，公司視股價變化及成交量狀況分批買回，執行率60.04%。"
"717","2472","立隆電","2020/03/24","1",1741389391,2000000,25.00,35.00,"2020/03/25","2020/05/24","Y","查詢",10000,"",0.50,343486,34.35,0.01,"為考量資金有效運用及兼顧市場機制，本公司視股價變化及成交量狀況採分批買回，且自4/15之後股價已超過本公司可執行買回之價格上限，故未能全數執行完畢。"
"718","3022","威強電","2020/03/24","3",5143965541,1000000,25.00,50.00,"2020/03/25","2020/05/22","Y","查詢",692000,"",69.20,25008158,36.14,0.39,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故本次庫藏股未能執行完畢。"
"719","3038","全台","2020/03/24","1",203468495,7000000,12.00,20.00,"2020/03/24","2020/05/23","Y","查詢",0,"",0.00,0,0.00,0.00,"因本公司股價自董事會決議買回日起走升，考量員工及股東權益，故未執行完畢。"
"720","3231","緯創","2020/03/24","1",34164177514,60000000,16.00,30.00,"2020/03/25","2020/05/23","Y","查詢",58769000,"",97.95,1607258790,27.35,2.07,"為維護整體股東權益及兼顧市場機制，本公司視股價變化於價格區間內採分批買回策略，故未執行完畢。"
"721","5203","訊連","2020/03/24","3",2674371588,2000000,70.00,120.00,"2020/03/25","2020/05/24","Y","查詢",1205000,"",60.25,124743901,103.52,1.42,"本公司為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，因而未依原預定數量完全執行完畢。"
"722","5283","禾聯碩","2020/03/24","3",2714314000,3000000,75.00,115.00,"2020/03/24","2020/05/23","Y","查詢",3000000,"",100.00,280093974,93.36,3.95,""
"723","6464","台數科","2020/03/24","3",3253135028,450000,105.00,130.00,"2020/03/25","2020/05/22","Y","查詢",450000,"",100.00,51278353,113.95,0.37,""
"724","8110","華東","2020/03/24","1",3488579000,2000000,6.00,9.00,"2020/03/25","2020/05/24","Y","查詢",1618000,"",80.90,13582692,8.39,0.32,"本次執行期間內，因市場股價已超出預定買回價格上限，故未能全數買回。"
"725","1103","嘉泥","2020/03/25","1",8863013000,7000000,11.00,16.00,"2020/03/26","2020/05/24","Y","查詢",1435000,"",20.50,22239663,15.50,0.19,"原預定買回期間本公司股價與大盤相較無超跌情形，為維護股東權益及考量員工認股意願，故未執行完畢。"
"726","1517","利奇","2020/03/25","1",804877724,3000000,4.61,12.27,"2020/03/26","2020/05/25","Y","查詢",2385000,"",79.50,17991000,7.54,1.05,"本公司基於維護股東權益與兼顧市場機制，視股價變化及成交量狀況採分批買回，故未予以執行完畢。"
"727","2413","環科","2020/03/25","1",309730405,2000000,6.68,18.68,"2020/03/26","2020/05/25","Y","查詢",538000,"",26.90,6159927,11.45,0.42,"為兼顧市場機制及員工認股意願，以致未依預計數量全數買回。"
"728","2495","普安","2020/03/25","3",1297674640,1000000,9.00,13.00,"2020/03/26","2020/05/22","Y","查詢",1000000,"",100.00,11315740,11.32,0.36,""
"729","4414","如興","2020/03/25","3",4183018941,6900000,6.00,14.00,"2020/03/26","2020/05/24","Y","查詢",3477000,"",50.39,31400507,9.03,0.38,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢。"
"730","4439","冠星-KY","2020/03/25","1",1774274247,300000,80.00,210.00,"2020/03/26","2020/05/25","Y","查詢",151000,"",50.33,20801671,137.76,0.48,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢。"
"731","4912","聯德控股-KY","2020/03/25","3",1270511795,1000000,50.00,90.00,"2020/03/26","2020/04/30","Y","查詢",505000,505000,50.50,38523601,76.28,1.06,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故未執行完畢。"
"732","8271","宇瞻","2020/03/25","1",1539497044,2000000,25.65,32.00,"2020/03/26","2020/05/25","Y","查詢",0,"",0.00,0,0.00,0.00,"執行庫藏股期間股價持續回穩致市場價格高於庫藏股買回執行價格區間上限，故未予以執行"
"733","1536","和大","2020/03/26","3",3503122009,6000000,60.00,90.00,"2020/03/27","2020/05/26","Y","查詢",439000,"",7.32,35009873,79.75,0.17,"基於維護股東權益並兼顧市場機制，公司視股價變化及成交量狀況採取分批買回策略，故未全數執行完畢。"
"734","1558","伸興","2020/03/26","1",3671542595,1200000,90.00,110.00,"2020/03/27","2020/05/26","Y","查詢",0,"",0.00,0,0.00,0.00,"本公司買回期間股價均未低於最高買回區間價格110元，故本次買回庫藏股數量未達預定買回數量。"
"735","2426","鼎元","2020/03/26","1",386337047,5000000,8.00,13.00,"2020/03/27","2020/05/25","Y","查詢",2656000,"",53.12,30789863,11.59,0.88,"因本公司股價自109/5/6至買回期間結束日109/5/25止，皆高於買回區間最高價格13元，故未執行完畢，執行率為53.12%。"
"736","3058","立德","2020/03/26","3",587062524,3000000,3.44,9.00,"2020/03/27","2020/05/26","Y","查詢",3000000,"",100.00,18176407,6.06,1.82,""
"737","4961","天鈺","2020/03/26","1",2053540704,5000000,20.00,40.00,"2020/03/27","2020/05/26","Y","查詢",369000,"",7.38,9449200,25.61,0.22,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回策略，故未能執行完畢。"
"738","5258","虹堡","2020/03/26","1",383414635,1500000,13.00,34.00,"2020/03/27","2020/05/26","Y","查詢",771000,"",51.40,18064279,23.43,0.86,"為維護整體股東權益，本公司視股價變化採取分批買回策略。執行率51.4%。"
"739","1314","中石化","2020/03/27","3",13715715064,50000000,5.03,7.50,"2020/03/30","2020/05/29","Y","查詢",0,"",0.00,0,0.00,0.00,"因市場價格大多高於庫藏股買回執行價格區間上限，且原預定買回期間本公司股價與大盤相較無超跌情形，為維護股東權益及兼顧市場機制，故未執行買回。"
"740","1531","高林股","2020/03/27","3",1845313701,2000000,8.00,15.00,"2020/03/27","2020/05/26","Y","查詢",1400000,"",70.00,16488863,11.78,0.76,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"741","1817","凱撒衛","2020/03/27","1",863180510,1000000,19.00,46.05,"2020/03/27","2020/05/26","Y","查詢",524000,"",52.40,15674348,29.91,0.72,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
